-0.001451  -0.002814
-0.001640  -0.003773
 0.000678   0.000169
-0.003422  -0.002843
 0.000859   0.000883
 0.000037   0.001356
 0.000430   0.000882
 0.000182   0.000009
-0.000023  -0.000332
 0.000018  -0.001064
 0.000192   0.000628
 0.000302   0.000095
 0.000196   0.000058
 0.000420   0.000436
 0.000225   0.000143
 0.001594  -0.000608
-0.003144  -0.005246
 0.000262   0.004111
-0.004266  -0.004014
 0.001398   0.002114
 0.000293  -0.001037
 0.000450  -0.002489
 0.000445  -0.000594
-0.002618  -0.002498
-0.003266  -0.003164
 0.000438  -0.002295
 0.001043   0.000463
-0.000153   0.001043
 0.000434   0.001083
-0.003170  -0.004913
 0.000972   0.001518
-0.003079  -0.002298
 0.001966   0.001655
 0.000131   0.000633
 0.000175   0.000819
-0.000047   0.000157
 0.000033   0.000571
 0.000183  -0.000942
-0.000053   0.000395
 0.000209   0.000093
 0.000080   0.000161
 0.000178  -0.000321
 0.001116   0.002046
-0.003694  -0.003951
 0.001767  -0.000822
-0.003361  -0.005438
 0.001299  -0.000829
 0.001666   0.004147
-0.001188  -0.000712
-0.001489  -0.002428
-0.002456  -0.002230
 0.000255   0.000690
 0.000178  -0.000973
-0.000037   0.000104
 0.000027   0.000126
 0.000187   0.001062
 0.000095  -0.000244
 0.000204   0.000522
 0.000221   0.000155
 0.000197   0.000222
 0.013225   0.015238
 0.028479   0.028299
-0.011996  -0.011859
-0.009432  -0.009711
 0.003371   0.004597
-0.008983  -0.009497
-0.011902  -0.011903
 0.028832   0.028067
 0.013588   0.014827
 0.000191   0.000611
-0.002815  -0.001018
 0.002276   0.001239
 0.001730   0.001190
 0.028044   0.027538
-0.040794  -0.042090
-0.002940  -0.001026
-0.035845  -0.034953
 0.028047   0.027662
-0.011945  -0.010732
-0.000583  -0.000349
 0.003844   0.001177
-0.000228   0.000442
 0.002845   0.002532
 0.007060   0.010862
-0.004016  -0.000343
-0.001907  -0.002759
 0.002890   0.003098
 0.014231   0.014805
-0.013267  -0.012877
-0.009550  -0.009044
-0.013246  -0.012948
 0.016554   0.014680
-0.009719  -0.009311
 0.030278   0.028663
 0.030945   0.028686
 0.004031   0.005547
 0.027811   0.026726
 0.001369   0.000262
-0.040045  -0.042467
-0.002772  -0.001605
 0.001067  -0.000110
 0.001690   0.000638
-0.036474  -0.035955
-0.002561  -0.002377
 0.027772   0.026929
 0.002249   0.002305
-0.000809   0.000239
 0.006683   0.010787
-0.000686  -0.000154
-0.010888  -0.010506
 0.003858   0.001315
-0.000640  -0.002950
-0.004283  -0.000481
 0.002241   0.002642
 0.000148  -0.000963
 0.000176   0.000359
-0.000046   0.000571
 0.000032   0.000133
 0.000184  -0.000379
-0.000032   0.000080
 0.000208   0.000810
 0.000099   0.000152
 0.000181   0.000625
 0.002152   0.001220
-0.003085  -0.004804
-0.000983   0.001022
-0.004232  -0.002205
 0.000478   0.001772
 0.000709   0.001495
-0.000794  -0.002222
 0.000875   0.000569
-0.002468  -0.003188
 0.000376   0.001031
 0.000181  -0.000203
-0.000027   0.000114
 0.000021   0.000144
 0.000191   0.000280
 0.000238   0.000531
 0.000198  -0.000990
 0.000358   0.000135
 0.000216   0.000685
 0.001472  -0.000679
 0.000470   0.004120
-0.003925  -0.005340
 0.000348  -0.002327
-0.002080  -0.002223
 0.000120  -0.000627
-0.003621  -0.003877
 0.000305  -0.000867
 0.001318   0.002121
-0.000014   0.000960
 0.000172   0.000192
-0.000059   0.000362
 0.000040   0.000327
 0.000179   0.000889
-0.000224   0.000335
 0.000215  -0.000590
-0.000084  -0.000699
 0.000155   0.001060
 0.000246   0.000981
 0.000178   0.000455
-0.000038   0.000436
 0.000027  -0.000665
 0.000187   0.001110
 0.000084  -0.000557
 0.000204   0.000280
 0.000210   0.000433
 0.000196   0.001035
 0.000242   0.001095
 0.000178  -0.000628
-0.000038  -0.000658
 0.000027   0.000415
 0.000186   0.000985
 0.000080   0.000251
 0.000204   0.000412
 0.000207   0.000356
 0.000195   0.000958
 0.000221  -0.000720
 0.000178   0.000797
-0.000040   0.000894
 0.000028   0.000695
 0.000186  -0.000562
 0.000055   0.000897
 0.000205   0.000880
 0.000183   0.000977
 0.000192   0.000223
 0.000370  -0.000666
 0.000181   0.000905
-0.000028   0.000597
 0.000021   0.000961
 0.000190   0.000285
 0.000230   0.000864
 0.000199   0.000721
 0.000351   0.000932
 0.000215  -0.000769
 0.000415   0.000252
 0.000182   0.000848
-0.000024   0.000928
 0.000019   0.000910
 0.000192  -0.000772
 0.000284   0.000725
 0.000197   0.000894
 0.000403   0.000621
 0.000222  -0.000661
 0.000119  -0.000643
 0.000175  -0.000094
-0.000048  -0.000207
 0.000033   0.000058
 0.000183  -0.001150
-0.000066   0.000291
 0.000209  -0.000177
 0.000067   0.000578
 0.000176   0.000298
 0.001106   0.001275
-0.004003  -0.002831
 0.000217   0.000825
-0.003781  -0.005268
 0.001342   0.000735
-0.000202   0.000560
 0.000528   0.000088
 0.000355  -0.002775
-0.002737  -0.003803
 0.000248   0.000181
 0.000178   0.000043
-0.000038   0.000369
 0.000027  -0.000313
 0.000187   0.000859
 0.000086  -0.000102
 0.000204   0.000139
 0.000213  -0.001069
 0.000196   0.000607
-0.001855  -0.002408
 0.000139  -0.002392
 0.000500  -0.000610
 0.000233   0.004191
 0.000824  -0.000481
-0.002402  -0.005274
-0.000217  -0.000925
-0.003533  -0.003920
 0.000572   0.002069
 0.000608   0.000893
 0.000659   0.001777
 0.000846   0.000199
 0.000985   0.000215
 0.006084   0.006601
-0.005310  -0.006178
 0.000983   0.001948
-0.005270  -0.006332
 0.006124   0.006707
 0.000643   0.000686
 0.000633   0.000166
 0.000800   0.001800
 0.000927   0.001781
 0.005748   0.006650
-0.004935  -0.006398
 0.000936   0.000043
-0.004892  -0.006197
 0.005793   0.006611
-0.000258   0.000980
 0.000167   0.000451
-0.000079  -0.000130
 0.000051  -0.000246
 0.000171   0.000341
-0.000512  -0.000996
 0.000226   0.000571
-0.000361   0.001732
 0.000117   0.000228
-0.000244   0.001173
 0.000100  -0.000242
 0.000765   0.000492
 0.000035   0.000597
 0.000166   0.000012
 0.000471   0.001593
-0.000615  -0.000178
-0.001253  -0.001234
 0.000120   0.000253
 0.000107  -0.000651
 0.000175  -0.000120
-0.000049   0.000132
 0.000034  -0.000305
 0.000182   0.000340
-0.000081   0.000294
 0.000210  -0.000263
 0.000053   0.000521
 0.000174  -0.001288
 0.001082   0.001468
 0.000504   0.000024
-0.004166  -0.004979
 0.000400   0.001167
-0.002542  -0.003650
-0.000037   0.000920
-0.003803  -0.002404
 0.000175  -0.002796
 0.001009   0.001002
 0.000205   0.000119
 0.000177   0.000042
-0.000041  -0.000392
 0.000029   0.000473
 0.000185   0.000557
 0.000036  -0.000183
 0.000206   0.000043
 0.000165  -0.001221
 0.000190   0.000870
-0.001845  -0.002370
 0.000063  -0.000833
 0.001628   0.003893
 0.000235  -0.000689
 0.000956   0.002249
-0.001258  -0.005537
-0.001303  -0.002996
-0.004854  -0.004193
 0.000714  -0.001014
 0.000331   0.000540
 0.000180   0.000017
-0.000031   0.000530
 0.000023   0.000086
 0.000189  -0.000421
 0.000185   0.000326
 0.000200   0.000770
 0.000308   0.000033
 0.000209  -0.001039
-0.000635  -0.003209
 0.000362   0.001565
-0.001441   0.001032
 0.000412   0.000487
 0.000350   0.001779
-0.002518  -0.004784
-0.001020  -0.002253
-0.002317  -0.002062
 0.001475   0.001218
 0.000511   0.000755
 0.000184   0.000643
-0.000016   0.000102
 0.000015   0.000193
 0.000195   0.000277
 0.000398  -0.000223
 0.000193  -0.001053
 0.000511   0.000144
 0.000237   0.001063
 0.000929   0.002424
 0.000312  -0.000396
-0.001585  -0.005320
 0.000332  -0.000801
-0.002000  -0.002077
 0.002030   0.004129
-0.005113  -0.003988
-0.002084  -0.002657
 0.001029  -0.000681
 0.006298   0.006690
 0.000900   0.000112
-0.005875  -0.006154
 0.000928   0.001779
 0.000465   0.000682
 0.000728   0.000155
-0.006044  -0.006384
 0.000750   0.001832
 0.006655   0.006705
 0.006124   0.006669
 0.001187   0.001900
-0.005904  -0.006341
 0.001185   0.000106
 0.000296   0.000789
 0.000708   0.001746
-0.006067  -0.006162
 0.000705   0.000208
 0.006770   0.006637
 0.000059   0.000242
 0.000174  -0.000131
-0.000053  -0.001200
 0.000036   0.000551
 0.000181   0.001201
-0.000137  -0.000236
 0.000212   0.001607
-0.000001   0.000590
 0.000167   0.000060
-0.000018   0.000215
 0.000172   0.000601
-0.000060   0.001662
 0.000040  -0.000240
 0.000178   0.000945
-0.000228   0.000408
 0.000215  -0.001091
-0.000088  -0.000226
 0.000155   0.000292
-0.001407  -0.003715
 0.000278   0.000207
-0.000377  -0.002728
 0.000369   0.000961
 0.001221   0.001459
-0.003309  -0.002757
 0.000079   0.000643
-0.003105  -0.005209
 0.001346   0.000750
 0.000214   0.000362
 0.000177  -0.000114
-0.000041   0.000610
 0.000029  -0.000175
 0.000186  -0.000620
 0.000046  -0.000061
 0.000205   0.000298
 0.000175   0.000083
 0.000191  -0.001131
 0.001878   0.001996
 0.000566  -0.001078
-0.004619  -0.003895
 0.000426  -0.000750
-0.002793  -0.002601
 0.000694  -0.002458
-0.004328  -0.005369
 0.000882   0.004102
 0.001291  -0.000500
 0.000450   0.000627
 0.000183   0.000139
-0.000021  -0.001082
 0.000017   0.000414
 0.000193   0.000155
 0.000325   0.000005
 0.000195  -0.000026
 0.000442  -0.000307
 0.000228   0.000847
 0.000137   0.001857
 0.000428   0.001604
-0.002653  -0.002157
 0.000411   0.000693
-0.000914  -0.003095
-0.001430  -0.002137
-0.002259  -0.004668
-0.001225   0.001165
 0.001295   0.001207
 0.000251  -0.000317
 0.000178   0.000077
-0.000037   0.000135
 0.000027   0.000146
 0.000187   0.000608
 0.000090   0.000749
 0.000204   0.000395
 0.000217   0.000573
 0.000197  -0.000959
-0.001771  -0.002357
 0.000191  -0.000796
-0.000236  -0.002316
 0.000239  -0.000975
 0.000668   0.001980
-0.002951  -0.003830
 0.000259   0.004082
-0.002730  -0.005421
 0.000523  -0.000629
 0.000353   0.000199
 0.000181   0.000520
-0.000029   0.000143
 0.000022   0.000080
 0.000190   0.000709
 0.000210  -0.000985
 0.000199  -0.000257
 0.000332   0.000128
 0.000213   0.001028
 0.000108  -0.000200
 0.001091   0.000414
-0.001887  -0.001761
-0.002108  -0.002370
 0.027975   0.026566
-0.036592  -0.036057
 0.001237   0.000157
-0.040014  -0.042740
 0.028015   0.026584
-0.012377  -0.010741
-0.000000   0.001409
-0.003744  -0.000617
-0.000107  -0.000684
 0.003061   0.002845
-0.001182  -0.003279
 0.003541   0.000093
 0.006734   0.010726
 0.003081   0.001897
 0.000981   0.001818
-0.002866  -0.004785
 0.000224   0.000573
-0.003855  -0.002034
 0.001474   0.001249
-0.000508  -0.002198
 0.000477   0.001622
-0.000335   0.001052
-0.002273  -0.003134
 0.000157  -0.000374
 0.000176   0.000370
-0.000045   0.000144
 0.000032   0.000053
 0.000184  -0.001031
-0.000022   0.000801
 0.000208   0.000009
 0.000109   0.000522
 0.000182   0.000584
-0.001743  -0.001936
 0.000226   0.004172
-0.000034  -0.000691
 0.000314  -0.002419
 0.001279  -0.000608
-0.003409  -0.003899
 0.000445  -0.000290
-0.003199  -0.005238
 0.001036   0.002551
 0.000319   0.000274
 0.000180  -0.000209
-0.000032   0.000159
 0.000024   0.000187
 0.000189   0.001098
 0.000171  -0.001056
 0.000201   0.000709
 0.000294   0.000142
 0.000207   0.000751
 0.000469   0.001088
 0.000183   0.000314
-0.000020   0.000392
 0.000017  -0.000608
 0.000193   0.000917
 0.000347   0.000330
 0.000194  -0.000652
 0.000463   0.000248
 0.000231   0.000981
 0.000091   0.000972
 0.000175  -0.000671
-0.000051   0.000256
 0.000035   0.000382
 0.000182   0.001038
-0.000099   0.000316
 0.000211   0.000305
 0.000035  -0.000666
 0.000172   0.000886
 0.000252   0.000896
 0.000178   0.000310
-0.000037  -0.000642
 0.000027   0.000275
 0.000187   0.000979
 0.000092  -0.000663
 0.000204   0.000362
 0.000218   0.000409
 0.000197   0.001072
 0.000538   0.000392
 0.000185   0.000936
-0.000014   0.000817
 0.000013   0.000945
 0.000196  -0.000738
 0.000429   0.000576
 0.000191   0.000948
 0.000541   0.000686
 0.000241  -0.000721
 0.000173  -0.000719
 0.000176   0.000967
-0.000044   0.000708
 0.000031   0.000843
 0.000184   0.000429
-0.000003   0.000933
 0.000207   0.000568
 0.000128   0.000992
 0.000184  -0.000724
 0.000337  -0.000679
 0.000180   0.000631
-0.000030   0.000996
 0.000023   0.000735
 0.000189  -0.000674
 0.000191   0.000989
 0.000200   0.000979
 0.000314   0.000888
 0.000210   0.000453
 0.002188   0.000969
-0.003828  -0.002496
-0.001214  -0.002761
-0.003672  -0.004942
 0.000337   0.001509
 0.000721   0.000115
-0.000982   0.000946
 0.001262   0.001169
-0.002230  -0.003613
 0.000151  -0.001258
 0.000176  -0.000244
-0.000046   0.000543
 0.000032   0.000172
 0.000184  -0.000619
-0.000029  -0.000055
 0.000208   0.000294
 0.000102  -0.000304
 0.000181   0.000397
 0.000250  -0.000942
 0.000368  -0.002753
-0.002668  -0.004062
 0.000282   0.003897
-0.001562  -0.002299
-0.000583  -0.000820
-0.002285  -0.005512
-0.000377  -0.000494
 0.000600   0.002318
 0.000361   0.000908
 0.000181   0.000089
-0.000028  -0.001219
 0.000022  -0.000344
 0.000190   0.000184
 0.000220   0.000020
 0.000199  -0.000121
 0.000341   0.000542
 0.000214   0.000547
 0.028198   0.027504
-0.002914  -0.001237
-0.035616  -0.035262
 0.001372   0.001087
 0.000660   0.000387
-0.002958  -0.001351
-0.040867  -0.042158
 0.002226   0.001151
 0.028021   0.027352
 0.002409   0.003092
-0.000070  -0.000394
-0.000151  -0.002842
-0.000308   0.001185
-0.011465  -0.010684
-0.004054  -0.000285
 0.006459   0.010927
 0.003333   0.000359
 0.002574   0.002322
 0.014547   0.015067
-0.012766  -0.011585
 0.028666   0.027992
-0.013005  -0.011702
 0.014947   0.015684
 0.028401   0.028210
-0.008524  -0.009322
-0.007444  -0.009464
 0.003821   0.004483
 0.013079   0.014442
-0.008601  -0.009576
-0.011481  -0.013174
 0.026826   0.028031
 0.004324   0.005364
 0.026226   0.028171
-0.011363  -0.013104
-0.008866  -0.009084
 0.013621   0.014631
 0.000477   0.000352
 0.000183   0.000268
-0.000019  -0.000326
 0.000016   0.000527
 0.000194  -0.001290
 0.000357  -0.000261
 0.000194  -0.000092
 0.000473   0.000121
 0.000232  -0.000676
-0.000691  -0.003637
-0.000813   0.000867
 0.000131   0.001156
-0.001068  -0.002697
 0.001810   0.001073
-0.002731  -0.002381
 0.000514   0.000117
-0.002545  -0.004906
 0.000357   0.001536
 0.000560   0.000560
 0.000185  -0.000128
-0.000012   0.000517
 0.000012  -0.001221
 0.000196   0.000907
 0.000455   0.000059
 0.000191   0.000025
 0.000567  -0.000344
 0.000245   0.000145
 0.001836   0.002221
-0.003610  -0.005476
 0.000272  -0.000661
-0.004888  -0.004234
 0.001316  -0.000961
 0.000636  -0.002876
 0.000447  -0.000829
 0.000792   0.003900
-0.003235  -0.002338
 0.001720   0.001291
-0.000821  -0.002202
-0.003590  -0.002064
-0.001264   0.000968
-0.002251  -0.003303
 0.000806   0.001461
-0.003720  -0.004855
 0.001041   0.000488
 0.001476   0.001798
 0.000061  -0.001016
 0.000174   0.000795
-0.000053   0.000048
 0.000036   0.000500
 0.000181   0.000554
-0.000135  -0.000022
 0.000212   0.000328
 0.000001   0.000120
 0.000167  -0.000419
 0.000984  -0.000660
-0.003144  -0.003924
 0.000081  -0.002523
-0.002960  -0.005262
 0.001084   0.002501
-0.000136  -0.000259
 0.000418   0.004195
 0.000341  -0.000735
-0.002256  -0.001972
 0.000166   0.001077
 0.000176  -0.001056
-0.000044   0.000152
 0.000031   0.000102
 0.000184   0.000762
-0.000010   0.000661
 0.000207  -0.000233
 0.000120   0.000161
 0.000183   0.000255
 0.004020   0.005308
 0.028570   0.028175
 0.028638   0.028134
-0.007019  -0.009266
 0.015353   0.014658
-0.013173  -0.013098
-0.007318  -0.009508
-0.012732  -0.013253
 0.014860   0.014275
 0.001100   0.003147
-0.001534   0.011058
-0.000434   0.001306
 0.003669  -0.002534
 0.001763   0.002887
-0.000377  -0.000247
 0.000470  -0.000057
-0.000937   0.000931
-0.007098  -0.010281
 0.028246   0.027353
-0.041243  -0.041857
 0.001885   0.000858
-0.036328  -0.035459
 0.027930   0.026999
-0.002212  -0.001931
-0.002447  -0.001913
 0.002105   0.000741
-0.000601  -0.000625
 0.000442   0.000105
 0.000183  -0.001207
-0.000022  -0.000234
 0.000018   0.001663
 0.000193   0.000236
 0.000316   0.000455
 0.000196   0.000565
 0.000433  -0.000123
 0.000227   0.001132
 0.000130   0.000171
 0.000175   0.001636
-0.000048   0.000375
 0.000033  -0.001227
 0.000183   0.000128
-0.000054  -0.000310
 0.000209  -0.000408
 0.000079   0.000414
 0.000178   0.000867
 0.006486   0.006480
-0.006396  -0.006095
 0.001189  -0.000061
-0.005824  -0.006817
 0.006297   0.006433
 0.001130   0.001563
 0.001005   0.001726
 0.001720   0.000036
-0.000180   0.000709
 0.007121   0.006601
-0.005837  -0.006615
 0.001488   0.001730
-0.007821  -0.006108
 0.006759   0.006634
 0.001482   0.000055
 0.001051   0.000063
 0.001403   0.001703
-0.000511   0.000807
 0.003052   0.002383
-0.002084  -0.003025
-0.000820  -0.000569
 0.009341   0.010699
 0.003238   0.002872
 0.000676   0.000901
 0.000618   0.000068
-0.000589  -0.000842
-0.012986  -0.011065
 0.028434   0.028478
-0.037092  -0.033758
-0.001727  -0.000442
-0.040997  -0.040848
 0.028265   0.028491
 0.001394   0.002122
 0.001146   0.001782
-0.001679  -0.001054
-0.000090   0.000316
 0.003571   0.005253
-0.009234  -0.009459
-0.009211  -0.009411
 0.030285   0.028211
 0.015135   0.014885
-0.012700  -0.013082
 0.029853   0.027972
-0.012410  -0.013160
 0.014154   0.014249
 0.000391   0.000945
 0.000181  -0.000003
-0.000026  -0.000318
 0.000020  -0.001260
 0.000191   0.000545
 0.000255  -0.000038
 0.000198   0.000006
 0.000375   0.000430
 0.000219   0.000099
 0.001226  -0.000945
-0.003179  -0.005640
 0.000202   0.004000
-0.004295  -0.004197
 0.001178   0.002072
 0.000063  -0.000936
 0.000438  -0.002713
 0.000237  -0.000694
-0.002896  -0.002180
 0.000450  -0.000689
 0.000183   0.000746
-0.000021   0.000502
 0.000017   0.000931
 0.000193   0.000809
 0.000325   0.000229
 0.000195   0.000358
 0.000442   0.000285
 0.000228  -0.000262
 0.002094   0.001417
-0.000781   0.000882
-0.003654  -0.004169
-0.001291  -0.002141
-0.001721  -0.003113
 0.000599   0.000840
-0.003393  -0.002046
 0.000785   0.001775
 0.000064   0.002210
 0.000934   0.002375
-0.003915  -0.003737
 0.002425  -0.000671
-0.003519  -0.005307
 0.001220  -0.000516
 0.002295   0.004276
-0.001868  -0.000318
-0.002357  -0.002375
-0.002710  -0.001954
 0.000365   0.000768
 0.000181  -0.001070
-0.000028   0.000157
 0.000022   0.000143
 0.000190   0.001112
 0.000224  -0.000163
 0.000199   0.000711
 0.000345   0.000236
 0.000214   0.000298
-0.002848  -0.003836
 0.000024  -0.002916
 0.000984   0.000150
-0.000491   0.000384
 0.000581   0.000898
-0.002935  -0.004715
 0.000942   0.000920
-0.002802  -0.002865
 0.001596   0.001538
 0.000188   0.000354
 0.000177   0.000437
-0.000043  -0.000200
 0.000030   0.000349
 0.000185  -0.001194
 0.000016   0.000067
 0.000206  -0.000173
 0.000145  -0.000159
 0.000187  -0.000732
 0.013142   0.014271
 0.027599   0.027907
-0.011929  -0.013089
-0.008667  -0.009600
 0.003358   0.005274
-0.008241  -0.009530
-0.011832  -0.013070
 0.027937   0.028059
 0.013504   0.014575
-0.011628  -0.010322
-0.000627  -0.000077
 0.004566   0.000690
-0.000232   0.001608
 0.002747   0.003426
 0.007703   0.011101
-0.004727  -0.000292
-0.002866  -0.002671
 0.002786   0.002802
-0.000070  -0.000703
-0.002641  -0.001874
 0.002445   0.000684
 0.001909   0.000711
 0.028263   0.027327
-0.041356  -0.041868
-0.002808  -0.001792
-0.036370  -0.035111
 0.028330   0.027065
 0.012632   0.014879
-0.012255  -0.011866
-0.008543  -0.009871
-0.012249  -0.011999
 0.014928   0.015459
-0.008249  -0.009554
 0.027238   0.027564
 0.028156   0.027632
 0.002972   0.003813
 0.001888   0.002956
-0.000605   0.001069
 0.006772   0.010860
-0.000395  -0.000877
-0.010503  -0.011083
 0.003874  -0.000027
-0.000993  -0.002838
-0.004790  -0.000558
 0.002324   0.002544
 0.027658   0.028385
 0.001291   0.001954
-0.039592  -0.041070
-0.002548  -0.001363
 0.000546  -0.000088
 0.001532   0.001688
-0.036157  -0.033759
-0.002139  -0.000458
 0.027580   0.028433
 0.000274   0.001100
 0.000179  -0.000175
-0.000036   0.000141
 0.000026   0.000225
 0.000187   0.000264
 0.000117   0.000670
 0.000203  -0.001069
 0.000243   0.000145
 0.000200   0.000766
 0.001459  -0.000569
 0.000370   0.004270
-0.004294  -0.005373
 0.000218  -0.002419
-0.002380  -0.001965
 0.000063  -0.000346
-0.003964  -0.003818
 0.000265  -0.000671
 0.001165   0.002380
 0.000320  -0.001124
 0.000180   0.000098
-0.000032   0.000354
 0.000024  -0.000128
 0.000189  -0.000685
 0.000172  -0.000172
 0.000201   0.000461
 0.000295  -0.000198
 0.000207   0.000325
 0.001686   0.000780
-0.003213  -0.004727
-0.000321   0.000362
-0.004365  -0.002932
 0.000906   0.001498
 0.000359   0.000864
-0.000109  -0.002918
 0.000529   0.000184
-0.002753  -0.003820
 0.000247  -0.000713
 0.000178   0.000639
-0.000038   0.000856
 0.000027   0.000636
 0.000187  -0.000709
 0.000085   0.000872
 0.000204   0.000965
 0.000212   0.001009
 0.000196   0.000387
 0.000392  -0.000695
 0.000181   0.000861
-0.000026   0.000678
 0.000020   0.001011
 0.000191   0.000432
 0.000257   0.000991
 0.000198   0.000663
 0.000377   0.000906
 0.000219  -0.000634
 0.000487   0.000418
 0.000184   0.001034
-0.000018   0.000988
 0.000016   0.000911
 0.000194  -0.000637
 0.000369   0.000679
 0.000194   0.000886
 0.000484   0.000706
 0.000234  -0.000683
 0.000134   0.000847
 0.000176   0.000140
-0.000047   0.000242
 0.000033   0.000144
 0.000183   0.000809
-0.000048   0.000253
 0.000209  -0.000675
 0.000084  -0.000705
 0.000178   0.001063
 0.000311   0.000812
 0.000180   0.000229
-0.000033   0.000109
 0.000024  -0.000710
 0.000189   0.001006
 0.000161  -0.000715
 0.000201   0.000136
 0.000285   0.000190
 0.000206   0.000773
 0.000374   0.001034
 0.000181  -0.000695
-0.000027  -0.000676
 0.000021   0.000212
 0.000190   0.000784
 0.000235   0.000125
 0.000199   0.000239
 0.000355   0.000087
 0.000216   0.000797
 0.000347   0.000112
 0.000180   0.000061
-0.000030   0.000495
 0.000022  -0.000370
 0.000190   0.000952
 0.000203  -0.000022
 0.000200   0.000009
 0.000325  -0.001206
 0.000212   0.000610
-0.002022  -0.002111
 0.000040  -0.002663
 0.000864  -0.000643
 0.000115   0.004019
 0.000110  -0.000964
-0.001350  -0.005659
-0.000784  -0.000915
-0.003533  -0.004120
-0.000157   0.002089
 0.000184  -0.000256
 0.000177   0.000305
-0.000043   0.000293
 0.000030   0.000553
 0.000185  -0.000706
 0.000010   0.000787
 0.000207   0.000206
 0.000140   0.000899
 0.000186   0.000778
 0.001233   0.002136
-0.004072  -0.002161
 0.000135   0.001774
-0.003806  -0.004221
 0.001340   0.001274
-0.000137   0.000917
 0.000484   0.000801
 0.000434  -0.002226
-0.002910  -0.003071
-0.000069   0.001026
 0.000171   0.000531
-0.000064  -0.000247
 0.000042  -0.000189
 0.000177   0.000128
-0.000289  -0.001169
 0.000217   0.000354
-0.000146   0.001678
 0.000147   0.000158
-0.000117   0.000858
 0.000044  -0.000391
 0.001522   0.000350
 0.000014   0.000362
 0.000165   0.000183
 0.001477   0.001603
-0.001365  -0.000250
-0.001912  -0.001218
 0.000141   0.000138
 0.000637   0.000755
 0.000680   0.001740
 0.000885  -0.000035
 0.001025  -0.000087
 0.006338   0.006479
-0.005525  -0.006181
 0.001016   0.001647
-0.005490  -0.006816
 0.006381   0.006526
 0.000823   0.000841
 0.000690   0.000068
 0.000909   0.001759
 0.001027   0.001747
 0.006407   0.006637
-0.005367  -0.006610
 0.001016   0.000026
-0.005341  -0.006085
 0.006473   0.006578
 0.000249   0.000148
 0.000178   0.000009
-0.000038  -0.000349
 0.000027   0.000436
 0.000187   0.000564
 0.000087   0.000038
 0.000204   0.000115
 0.000214  -0.001076
 0.000196   0.001009
-0.001990  -0.002274
-0.000038  -0.000868
 0.002161   0.004180
 0.000131  -0.000772
 0.000353   0.001911
-0.000118  -0.005563
-0.002006  -0.002300
-0.005104  -0.003800
 0.000100  -0.000639
 0.000154  -0.000262
 0.000176   0.000226
-0.000045   0.000554
 0.000032   0.000309
 0.000184   0.000827
-0.000025   0.000810
 0.000208   0.000368
 0.000107   0.000938
 0.000182  -0.000662
 0.000668   0.002174
 0.000466   0.000730
-0.003532  -0.004184
 0.000396   0.001739
-0.001907  -0.003104
-0.000588   0.000969
-0.003154  -0.002230
-0.000378  -0.002362
 0.001073   0.001345
 0.000402   0.000639
 0.000182   0.000563
-0.000025   0.000157
 0.000020   0.000086
 0.000191   0.000288
 0.000269  -0.000189
 0.000197  -0.000968
 0.000388   0.000266
 0.000220   0.001134
 0.000862   0.002116
 0.000280  -0.000669
