 0.002343   0.028067
 0.002028   0.014827
 0.012887   0.000611
 0.004963  -0.001018
 0.006736   0.001239
 0.005021   0.001190
 0.000753   0.027538
 0.005251  -0.042090
 0.006791  -0.001026
 0.005243  -0.034953
 0.001366   0.027662
 0.004164  -0.010732
 0.002123  -0.000349
 0.002091   0.001177
 0.002037   0.000442
 0.002832   0.002532
 0.001514   0.010862
 0.002093  -0.000343
 0.001566  -0.002759
-0.003295   0.003098
 0.001331   0.014805
 0.001557  -0.012877
 0.001265  -0.009044
 0.001274  -0.012948
 0.003260   0.014680
 0.002231  -0.009311
 0.001201   0.028663
 0.002389   0.028686
-0.001593   0.005547
-0.001126   0.026726
 0.005810   0.000262
 0.005516  -0.042467
 0.005388  -0.001605
 0.013997  -0.000110
 0.007124   0.000638
 0.005375  -0.035955
 0.007274  -0.002377
 0.000745   0.026929
 0.002250   0.002305
 0.003550   0.000239
 0.003374   0.010787
 0.003313  -0.000154
 0.006481  -0.010506
 0.002486   0.001315
 0.003292  -0.002950
 0.002593  -0.000481
-0.002614   0.002642
 0.000059  -0.000963
 0.000021   0.000359
 0.000056   0.000571
 0.000047   0.000133
-0.000118  -0.000379
 0.000124   0.000080
 0.000154   0.000810
 0.000154   0.000152
 0.000213   0.000625
-0.001018   0.001220
-0.000518  -0.004804
-0.000792   0.001022
-0.000689  -0.002205
-0.000428   0.001772
 0.000388   0.001495
-0.000767  -0.002222
 0.000537   0.000569
-0.000207  -0.003188
 0.000092   0.001031
 0.000043  -0.000203
 0.000087   0.000114
 0.000074   0.000144
-0.000105   0.000280
 0.000106   0.000531
 0.000186  -0.000990
 0.000132   0.000135
 0.000223   0.000685
-0.000997  -0.000679
-0.000479   0.004120
-0.000714  -0.005340
-0.000597  -0.002327
-0.000680  -0.002223
-0.000231  -0.000627
-0.000668  -0.003877
-0.000101  -0.000867
-0.000612   0.002121
 0.000038   0.000960
-0.000047   0.000192
-0.000008   0.000362
-0.000008   0.000327
-0.000159   0.000889
 0.000231   0.000335
 0.000102  -0.000590
 0.000257  -0.000699
 0.000224   0.001060
 0.000218   0.000981
 0.000077   0.000455
 0.000163   0.000436
 0.000140  -0.000665
-0.000086   0.001110
 0.000126  -0.000557
 0.000277   0.000280
 0.000136   0.000433
 0.000283   0.001035
 0.000083   0.001095
 0.000140  -0.000628
 0.000164  -0.000658
 0.000140   0.000415
-0.000046   0.000985
-0.000073   0.000251
 0.000238   0.000412
-0.000035   0.000356
 0.000185   0.000958
 0.000066  -0.000720
-0.000021   0.000797
 0.000025   0.000894
 0.000020   0.000695
-0.000143  -0.000562
 0.000202   0.000897
 0.000134   0.000880
 0.000227   0.000977
 0.000231   0.000223
 0.000439  -0.000666
 0.000150   0.000905
 0.000306   0.000597
 0.000264   0.000961
-0.000045   0.000285
 0.000139   0.000864
 0.000443   0.000721
 0.000120   0.000932
 0.000382  -0.000769
 0.000025   0.000252
 0.000083   0.000848
 0.000095   0.000928
 0.000081   0.000910
-0.000080  -0.000772
-0.000009   0.000725
 0.000172   0.000894
 0.000032   0.000621
 0.000172  -0.000661
 0.000136  -0.000643
-0.000122  -0.000094
-0.000032  -0.000207
-0.000029   0.000058
-0.000205  -0.001150
 0.000427   0.000291
 0.000112  -0.000177
 0.000430   0.000578
 0.000304   0.000298
-0.000167   0.001275
-0.000255  -0.002831
-0.000172   0.000825
-0.000098  -0.005268
-0.000878   0.000735
-0.000756   0.000560
 0.000003   0.000088
-0.000760  -0.002775
-0.000696  -0.003803
 0.000212   0.000181
-0.000045   0.000043
 0.000060   0.000369
 0.000051  -0.000313
-0.000159   0.000859
 0.000339  -0.000102
 0.000201   0.000139
 0.000337  -0.001069
 0.000321   0.000607
 0.000140  -0.002408
 0.000021  -0.002392
 0.000088  -0.000610
 0.000074   0.004191
-0.000119  -0.000481
 0.000175  -0.005274
 0.000200  -0.000925
 0.000192  -0.003920
 0.000258   0.002069
 0.000290   0.000893
-0.000187   0.001777
-0.000028   0.000199
-0.000025   0.000215
-0.000246   0.006601
 0.000642  -0.006178
 0.000160   0.001948
 0.000613  -0.006332
 0.000413   0.006707
 0.000305   0.000686
 0.000084   0.000166
 0.000201   0.001800
 0.000173   0.001781
-0.000083   0.006650
 0.000170  -0.006398
 0.000329   0.000043
 0.000166  -0.006197
 0.000329   0.006611
 0.000067   0.000980
-0.000253   0.000451
-0.000166  -0.000130
-0.000146  -0.000246
-0.000284   0.000341
 0.000617  -0.000996
-0.000004   0.000571
 0.000618   0.001732
 0.000311   0.000228
 0.000165   0.001173
 0.000027  -0.000242
 0.000102   0.000492
 0.000086   0.000597
-0.000115   0.000012
 0.000180   0.001593
 0.000217  -0.000178
 0.000194  -0.001234
 0.000270   0.000253
 0.000259  -0.000651
-0.000111  -0.000120
 0.000023   0.000132
 0.000019  -0.000305
-0.000200   0.000340
 0.000486   0.000294
 0.000187  -0.000263
 0.000470   0.000521
 0.000369  -0.001288
-0.001345   0.001468
-0.001005   0.000024
-0.001124  -0.004979
-0.000856   0.001167
-0.002090  -0.003650
-0.001769   0.000920
-0.000919  -0.002404
-0.001714  -0.002796
-0.002238   0.001002
 0.000133   0.000119
-0.000131   0.000042
-0.000040  -0.000392
-0.000037   0.000473
-0.000210   0.000557
 0.000441  -0.000183
 0.000106   0.000043
 0.000443  -0.001221
 0.000306   0.000870
-0.000624  -0.002370
-0.000416  -0.000833
-0.000485   0.003893
-0.000376  -0.000689
-0.000907   0.002249
-0.000636  -0.005537
-0.000362  -0.002996
-0.000578  -0.004193
-0.000807  -0.001014
 0.000178   0.000540
 0.000146   0.000017
 0.000204   0.000530
 0.000175   0.000086
-0.000044  -0.000421
-0.000022   0.000326
 0.000295   0.000770
 0.000001   0.000033
 0.000237  -0.001039
-0.000829  -0.003209
-0.000469   0.001565
-0.000599   0.001032
-0.000470   0.000487
-0.000990   0.001779
-0.000782  -0.004784
-0.000496  -0.002253
-0.000700  -0.002062
-0.000981   0.001218
 0.000204   0.000755
 0.000160   0.000643
 0.000226   0.000102
 0.000194   0.000193
-0.000036   0.000277
-0.000030  -0.000223
 0.000318  -0.001053
-0.000010   0.000144
 0.000246   0.001063
-0.000602   0.002424
-0.000226  -0.000396
-0.000339  -0.005320
-0.000260  -0.000801
-0.000661  -0.002077
-0.000691   0.004129
-0.000267  -0.003988
-0.000608  -0.002657
-0.000666  -0.000681
-0.000125   0.006690
 0.000035   0.000112
-0.000000  -0.006154
-0.000002   0.001779
-0.000106   0.000682
-0.000020   0.000155
 0.000060  -0.006384
 0.000040   0.001832
 0.000105   0.006705
-0.000224   0.006669
 0.000102   0.001900
 0.000017  -0.006341
 0.000013   0.000106
-0.000065   0.000789
-0.000203   0.001746
 0.000045  -0.006162
-0.000119   0.000208
 0.000026   0.006637
-0.000145   0.000242
 0.000027  -0.000131
-0.000015  -0.001200
-0.000015   0.000551
-0.000111   0.001201
-0.000019  -0.000236
 0.000044   0.001607
 0.000045   0.000590
 0.000096   0.000060
-0.000085   0.000215
 0.000203   0.000601
 0.000152   0.001662
 0.000130  -0.000240
-0.000006   0.000945
-0.000292   0.000408
 0.000182  -0.001091
-0.000221  -0.000226
 0.000070   0.000292
-0.001065  -0.003715
-0.000845   0.000207
-0.000959  -0.002728
-0.000785   0.000961
-0.001453   0.001459
-0.001069  -0.002757
-0.000798   0.000643
-0.000979  -0.005209
-0.002349   0.000750
 0.000026   0.000362
 0.000145  -0.000114
 0.000147   0.000610
 0.000125  -0.000175
-0.000042  -0.000620
-0.000119  -0.000061
 0.000210   0.000298
-0.000071   0.000083
 0.000152  -0.001131
-0.000523   0.001996
-0.000440  -0.001078
-0.000477  -0.003895
-0.000375  -0.000750
-0.000848  -0.002601
-0.000375  -0.002458
-0.000337  -0.005369
-0.000331   0.004102
-0.000632  -0.000500
 0.000061   0.000627
 0.000129   0.000139
 0.000146  -0.001082
 0.000125   0.000414
-0.000053   0.000155
-0.000067   0.000005
 0.000220  -0.000026
-0.000027  -0.000307
 0.000177   0.000847
-0.000877   0.001857
-0.000918   0.001604
-0.000931  -0.002157
-0.000745   0.000693
-0.001630  -0.003095
-0.001032  -0.002137
-0.000706  -0.004668
-0.000993   0.001165
-0.002238   0.001207
 0.000432  -0.000317
 0.000154   0.000077
 0.000307   0.000135
 0.000264   0.000146
-0.000042   0.000608
 0.000127   0.000749
 0.000442   0.000395
 0.000110   0.000573
 0.000376  -0.000959
-0.000297  -0.002357
-0.000467  -0.000796
-0.000409  -0.002316
-0.000312  -0.000975
-0.000912   0.001980
-0.000270  -0.003830
-0.000217   0.004082
-0.000269  -0.005421
-0.000560  -0.000629
 0.000554   0.000199
 0.000192   0.000520
 0.000384   0.000143
 0.000331   0.000080
-0.000021   0.000709
 0.000138  -0.000985
 0.000532  -0.000257
 0.000105   0.000128
 0.000432   0.001028
 0.015131  -0.000200
 0.005582   0.000414
 0.007646  -0.001761
 0.005017  -0.002370
 0.001554   0.026566
 0.006253  -0.036057
 0.007642   0.000157
 0.006858  -0.042740
-0.001053   0.026584
 0.008420  -0.010741
 0.001931   0.001409
 0.002663  -0.000617
 0.001718  -0.000684
-0.002148   0.002845
 0.003072  -0.003279
 0.002745   0.000093
 0.003389   0.010726
-0.000084   0.001897
-0.000889   0.001818
-0.000935  -0.004785
-0.000962   0.000573
-0.000758  -0.002034
-0.001572   0.001249
-0.000613  -0.002198
-0.000735   0.001622
-0.000590   0.001052
-0.001299  -0.003134
 0.000275  -0.000374
 0.000105   0.000370
 0.000207   0.000144
 0.000178   0.000053
-0.000070  -0.001031
 0.000114   0.000801
 0.000325   0.000009
 0.000117   0.000522
 0.000305   0.000584
-0.000764  -0.001936
-0.000759   0.004172
-0.000816  -0.000691
-0.000663  -0.002419
-0.001163  -0.000608
-0.000184  -0.003899
-0.000638  -0.000290
-0.000139  -0.005238
-0.000807   0.002551
 0.000147   0.000274
 0.000043  -0.000209
 0.000108   0.000159
 0.000092   0.000187
-0.000106   0.001098
 0.000141  -0.001056
 0.000216   0.000709
 0.000159   0.000142
 0.000254   0.000751
 0.000146   0.001088
 0.000201   0.000314
 0.000238   0.000392
 0.000205  -0.000608
-0.000010   0.000917
-0.000141   0.000330
 0.000310  -0.000652
-0.000107   0.000248
 0.000200   0.000981
 0.000162   0.000972
-0.000098  -0.000671
-0.000003   0.000256
-0.000004   0.000382
-0.000191   0.001038
 0.000402   0.000316
 0.000141   0.000305
 0.000403  -0.000666
 0.000311   0.000886
 0.000243   0.000896
 0.000189   0.000310
 0.000264  -0.000642
 0.000228   0.000275
-0.000019   0.000979
-0.000057  -0.000663
 0.000357   0.000362
-0.000040   0.000409
 0.000258   0.001072
 0.000174   0.000392
 0.000212   0.000936
 0.000258   0.000817
 0.000222   0.000945
-0.000004  -0.000738
-0.000142   0.000576
 0.000332   0.000948
-0.000112   0.000686
 0.000212  -0.000721
 0.000030  -0.000719
-0.000116   0.000967
-0.000067   0.000708
-0.000060   0.000843
-0.000200   0.000429
 0.000349   0.000933
 0.000057   0.000568
 0.000370   0.000992
 0.000244  -0.000724
 0.000098  -0.000679
 0.000110   0.000631
 0.000145   0.000996
 0.000124   0.000735
-0.000064  -0.000674
-0.000010   0.000989
 0.000229   0.000979
 0.000023   0.000888
 0.000204   0.000453
-0.000614   0.000969
-0.000274  -0.002496
-0.000192  -0.002761
-0.000405  -0.004942
-0.000291   0.001509
-0.000013   0.000115
-0.000170   0.000946
 0.000101   0.001169
-0.000039  -0.003613
 0.000191  -0.001258
 0.000291  -0.000244
 0.000329   0.000543
 0.000283   0.000172
 0.000044  -0.000619
-0.000271  -0.000055
 0.000388   0.000294
-0.000235  -0.000304
 0.000194   0.000397
-0.001259  -0.000942
-0.001132  -0.002753
-0.000096  -0.004062
-0.001319   0.003897
-0.000820  -0.002299
 0.000137  -0.000820
-0.000082  -0.005512
 0.000293  -0.000494
 0.000001   0.002318
 0.000080   0.000908
 0.000190   0.000089
 0.000204  -0.001219
 0.000175  -0.000344
-0.000016   0.000184
-0.000164   0.000020
 0.000266  -0.000121
-0.000120   0.000542
 0.000166   0.000547
-0.000553   0.027504
 0.003816  -0.001237
 0.004033  -0.035262
 0.003116   0.001087
 0.010710   0.000387
 0.005887  -0.001351
 0.003602  -0.042158
 0.006106   0.001151
-0.001516   0.027352
-0.003074   0.003092
 0.001857  -0.000394
 0.001756  -0.002842
 0.001580   0.001185
 0.005738  -0.010684
 0.002786  -0.000285
 0.001640   0.010927
 0.002885   0.000359
 0.001642   0.002322
 0.002521   0.015067
 0.001878  -0.011585
 0.002837   0.027992
 0.001451  -0.011702
 0.004310   0.015684
 0.005429   0.028210
 0.002711  -0.009322
 0.005730  -0.009464
-0.001579   0.004483
 0.001777   0.014442
 0.001486  -0.009576
 0.001320  -0.013174
 0.001370   0.028031
 0.000098   0.005364
 0.004047   0.028171
 0.001432  -0.013104
 0.004277  -0.009084
 0.002530   0.014631
 0.000205   0.000352
 0.000185   0.000268
 0.000247  -0.000326
 0.000212   0.000527
-0.000021  -0.001290
-0.000074  -0.000261
 0.000333  -0.000092
-0.000051   0.000121
 0.000239  -0.000676
-0.002096  -0.003637
-0.001538   0.000867
-0.001827   0.001156
-0.001455  -0.002697
-0.002532   0.001073
-0.001572  -0.002381
-0.001624   0.000117
-0.001459  -0.004906
-0.002668   0.001536
 0.000291   0.000560
 0.000174  -0.000128
 0.000270   0.000517
 0.000232  -0.001221
-0.000028   0.000907
 0.000001   0.000059
 0.000375   0.000025
 0.000009  -0.000344
 0.000290   0.000145
-0.000219   0.002221
-0.000741  -0.005476
-0.000581  -0.000661
-0.000751  -0.004234
-0.002715  -0.000961
-0.000056  -0.002876
-0.000446  -0.000829
 0.000073   0.003900
 0.000242  -0.002338
-0.000403   0.001291
-0.000152  -0.002202
-0.000259  -0.002064
-0.000227   0.000968
-0.000216  -0.003303
 0.000133   0.001461
-0.000206  -0.004855
 0.000220   0.000488
 0.000013   0.001798
 0.000145  -0.001016
 0.000035   0.000795
 0.000101   0.000048
 0.000086   0.000500
-0.000110   0.000554
 0.000153  -0.000022
 0.000211   0.000328
 0.000170   0.000120
 0.000256  -0.000419
-0.000723  -0.000660
-0.000290  -0.003924
-0.000494  -0.002523
-0.000430  -0.005262
-0.000295   0.002501
 0.000174  -0.000259
-0.000467   0.004195
 0.000298  -0.000735
-0.000119  -0.001972
 0.000089   0.001077
 0.000032  -0.001056
 0.000077   0.000152
 0.000065   0.000102
-0.000112   0.000762
 0.000124   0.000661
 0.000177  -0.000233
 0.000150   0.000161
 0.000226   0.000255
-0.001286   0.005308
 0.000859   0.028175
 0.000351   0.028134
 0.000732  -0.009266
 0.002750   0.014658
 0.000916  -0.013098
 0.000305  -0.009508
 0.000976  -0.013253
 0.001692   0.014275
-0.001949   0.003147
 0.001216   0.011058
 0.001856   0.001306
 0.001136  -0.002534
 0.001536   0.002887
 0.003743  -0.000247
 0.001971  -0.000057
 0.003871   0.000931
 0.005857  -0.010281
 0.000712   0.027353
 0.003106  -0.041857
 0.004888   0.000858
 0.003001  -0.035459
 0.000240   0.026999
 0.008291  -0.001931
 0.005057  -0.001913
 0.008521   0.000741
 0.013131  -0.000625
 0.000313   0.000105
 0.000327  -0.001207
 0.000404  -0.000234
 0.000349   0.001663
 0.000064   0.000236
-0.000258   0.000455
 0.000478   0.000565
-0.000238  -0.000123
 0.000250   0.001132
 0.000069   0.000171
 0.000057   0.001636
 0.000091   0.000375
 0.000077  -0.001227
-0.000096   0.000128
 0.000065  -0.000310
 0.000182  -0.000408
 0.000097   0.000414
 0.000206   0.000867
 0.000167   0.006480
 0.000176  -0.006095
 0.000225  -0.000061
 0.000193  -0.006817
-0.000026   0.006433
-0.000082   0.001563
 0.000306   0.001726
-0.000054   0.000036
 0.000220   0.000709
-0.000126   0.006601
 0.000001  -0.006615
-0.000030   0.001730
-0.000028  -0.006108
-0.000127   0.006634
 0.000040   0.000055
 0.000039   0.000063
 0.000098   0.001703
 0.000116   0.000807
 0.002298   0.002383
 0.002354  -0.003025
 0.003517  -0.000569
 0.002373   0.010699
-0.000417   0.002872
 0.001215   0.000901
 0.003487   0.000068
 0.001188  -0.000842
 0.005232  -0.011065
 0.001383   0.028478
 0.004025  -0.033758
 0.005679  -0.000442
 0.003758  -0.040848
 0.001627   0.028491
 0.005085   0.002122
 0.005404   0.001782
 0.005108  -0.001054
 0.010536   0.000316
-0.003471   0.005253
 0.001052  -0.009459
 0.000932  -0.009411
 0.000946   0.028211
 0.003824   0.014885
 0.001813  -0.013082
 0.000985   0.027972
 0.001899  -0.013160
 0.002285   0.014249
 0.000349   0.000945
 0.000145  -0.000003
 0.000268  -0.000318
 0.000231  -0.001260
-0.000047   0.000545
 0.000089  -0.000038
 0.000390   0.000006
 0.000085   0.000430
 0.000333   0.000099
-0.000451  -0.000945
-0.000249  -0.005640
-0.000357   0.004000
-0.000312  -0.004197
-0.000274   0.002072
 0.000276  -0.000936
-0.000290  -0.002713
 0.000360  -0.000694
 0.000019  -0.002180
 0.000350  -0.000689
 0.000134   0.000746
 0.000259   0.000502
 0.000223   0.000931
-0.000053   0.000809
 0.000109   0.000229
 0.000384   0.000358
 0.000104   0.000285
 0.000337  -0.000262
 0.000117   0.001417
-0.000255   0.000882
-0.000152  -0.004169
-0.000342  -0.002141
-0.001243  -0.003113
 0.000736   0.000840
-0.000085  -0.002046
 0.000852   0.001775
 0.001006   0.002210
-0.000461   0.002375
-0.000304  -0.003737
-0.000315  -0.000671
-0.000253  -0.005307
-0.001122  -0.000516
-0.000961   0.004276
-0.000195  -0.000318
-0.000906  -0.002375
-0.000816  -0.001954
 0.000192   0.000768
 0.000127  -0.001070
 0.000194   0.000157
 0.000167   0.000143
-0.000055   0.001112
 0.000020  -0.000163
 0.000292   0.000711
 0.000039   0.000236
 0.000251   0.000298
-0.001069  -0.003836
-0.000758  -0.002916
-0.000852   0.000150
-0.000643   0.000384
-0.001688   0.000898
-0.001506  -0.004715
-0.000678   0.000920
-0.001452  -0.002865
-0.001791   0.001538
 0.000140   0.000354
 0.000113   0.000437
 0.000163  -0.000200
 0.000139   0.000349
-0.000063  -0.001194
 0.000012   0.000067
 0.000254  -0.000173
 0.000038  -0.000159
 0.000227  -0.000732
 0.002459   0.014271
-0.000031   0.027907
 0.001041  -0.013089
 0.000112  -0.009600
-0.005233   0.005274
 0.000038  -0.009530
 0.001242  -0.013070
 0.000123   0.028059
 0.002893   0.014575
 0.007013  -0.010322
 0.002034  -0.000077
 0.003374   0.000690
 0.002215   0.001608
-0.002776   0.003426
 0.001898   0.011101
 0.003560  -0.000292
 0.001924  -0.002671
 0.001070   0.002802
 0.012887  -0.000703
 0.004963  -0.001874
 0.006736   0.000684
 0.005021   0.000711
 0.000753   0.027327
 0.005251  -0.041868
 0.006791  -0.001792
 0.005243  -0.035111
 0.001366   0.027065
 0.002555   0.014879
 0.003551  -0.011866
 0.003439  -0.009871
 0.003325  -0.011999
 0.007149   0.015459
 0.004027  -0.009554
 0.003380   0.027564
 0.004111   0.027632
-0.001522   0.003813
-0.002656   0.002956
 0.002099   0.001069
 0.001902   0.010860
 0.001895  -0.000877
 0.006023  -0.011083
 0.003084  -0.000027
 0.001899  -0.002838
 0.003199  -0.000558
 0.001601   0.002544
-0.001126   0.028385
 0.005810   0.001954
 0.005516  -0.041070
 0.005388  -0.001363
 0.013997  -0.000088
 0.007124   0.001688
 0.005375  -0.033759
 0.007274  -0.000458
 0.000745   0.028433
 0.000021   0.001100
-0.000038  -0.000175
-0.000006   0.000141
-0.000007   0.000225
-0.000153   0.000264
 0.000203   0.000670
 0.000098  -0.001069
 0.000233   0.000145
 0.000211   0.000766
-0.000956  -0.000569
-0.000431   0.004270
-0.000697  -0.005373
-0.000606  -0.002419
-0.000377  -0.001965
 0.000273  -0.000346
-0.000680  -0.003818
 0.000421  -0.000671
-0.000202   0.002380
 0.000059  -0.001124
 0.000021   0.000098
 0.000056   0.000354
 0.000047  -0.000128
-0.000118  -0.000685
 0.000124  -0.000172
 0.000154   0.000461
 0.000154  -0.000198
 0.000213   0.000325
-0.001018   0.000780
-0.000518  -0.004727
-0.000792   0.000362
-0.000689  -0.002932
-0.000428   0.001498
 0.000388   0.000864
-0.000767  -0.002918
 0.000537   0.000184
-0.000207  -0.003820
-0.000049  -0.000713
-0.000122   0.000639
-0.000101   0.000856
-0.000089   0.000636
-0.000202  -0.000709
 0.000308   0.000872
 0.000010   0.000965
 0.000341   0.001009
 0.000201   0.000387
 0.000172  -0.000695
 0.000052   0.000861
 0.000125   0.000678
 0.000106   0.001011
-0.000101   0.000432
 0.000142   0.000991
 0.000236   0.000663
 0.000156   0.000906
 0.000266  -0.000634
 0.000048   0.000418
 0.000112   0.001034
 0.000128   0.000988
 0.000109   0.000911
-0.000062  -0.000637
-0.000046   0.000679
 0.000202   0.000886
-0.000005   0.000706
 0.000175  -0.000683
 0.000038   0.000847
-0.000047   0.000140
-0.000008   0.000242
-0.000008   0.000144
-0.000159   0.000809
 0.000231   0.000253
 0.000102  -0.000675
 0.000257  -0.000705
 0.000224   0.001063
 0.000218   0.000812
 0.000077   0.000229
 0.000163   0.000109
 0.000140  -0.000710
-0.000086   0.001006
 0.000126  -0.000715
 0.000277   0.000136
 0.000136   0.000190
 0.000283   0.000773
 0.000083   0.001034
 0.000140  -0.000695
 0.000164  -0.000676
 0.000140   0.000212
-0.000046   0.000784
-0.000073   0.000125
 0.000238   0.000239
-0.000035   0.000087
 0.000185   0.000797
 0.000162   0.000112
-0.000098   0.000061
-0.000003   0.000495
-0.000004  -0.000370
-0.000191   0.000952
 0.000402  -0.000022
 0.000141   0.000009
 0.000403  -0.001206
 0.000311   0.000610
 0.000320  -0.002111
 0.000205  -0.002663
 0.000307  -0.000643
 0.000265   0.004019
-0.000010  -0.000964
-0.000036  -0.005659
 0.000410  -0.000915
-0.000030  -0.004120
 0.000296   0.002089
 0.000136  -0.000256
-0.000122   0.000305
-0.000032   0.000293
-0.000029   0.000553
-0.000205  -0.000706
 0.000427   0.000787
 0.000112   0.000206
 0.000430   0.000899
 0.000304   0.000778
-0.000167   0.002136
-0.000255  -0.002161
-0.000172   0.001774
-0.000098  -0.004221
-0.000878   0.001274
-0.000756   0.000917
 0.000003   0.000801
-0.000760  -0.002226
-0.000696  -0.003071
 0.000215   0.001026
-0.000141   0.000531
-0.000018  -0.000247
-0.000017  -0.000189
-0.000218   0.000128
 0.000513  -0.001169
 0.000145   0.000354
 0.000500   0.001678
 0.000356   0.000158
 0.000376   0.000858
 0.000135  -0.000391
 0.000270   0.000350
 0.000232   0.000362
-0.000053   0.000183
 0.000125   0.001603
 0.000399  -0.000250
 0.000115  -0.001218
 0.000351   0.000138
 0.000290   0.000755
-0.000187   0.001740
-0.000028  -0.000035
-0.000025  -0.000087
-0.000246   0.006479
 0.000642  -0.006181
 0.000160   0.001647
 0.000613  -0.006816
 0.000413   0.006526
 0.000305   0.000841
 0.000084   0.000068
 0.000201   0.001759
 0.000173   0.001747
-0.000083   0.006637
 0.000170  -0.006610
 0.000329   0.000026
 0.000166  -0.006085
 0.000329   0.006578
 0.000347   0.000148
-0.000053   0.000009
 0.000104  -0.000349
 0.000089   0.000436
-0.000166   0.000564
 0.000441   0.000038
 0.000271   0.000115
 0.000416  -0.001076
 0.000399   0.001009
-0.000251  -0.002274
-0.000212  -0.000868
-0.000182   0.004180
-0.000116  -0.000772
-0.000751   0.001911
-0.000681  -0.005563
-0.000042  -0.002300
-0.000660  -0.003800
-0.000612  -0.000639
 0.000259  -0.000262
-0.000111   0.000226
 0.000023   0.000554
 0.000019   0.000309
-0.000200   0.000827
 0.000486   0.000810
 0.000187   0.000368
 0.000470   0.000938
 0.000369  -0.000662
-0.001345   0.002174
-0.001005   0.000730
-0.001124  -0.004184
-0.000856   0.001739
-0.002090  -0.003104
-0.001769   0.000969
-0.000919  -0.002230
-0.001714  -0.002362
-0.002238   0.001345
 0.000174   0.000639
 0.000099   0.000563
 0.000164   0.000157
 0.000140   0.000086
-0.000072   0.000288
 0.000060  -0.000189
 0.000265  -0.000968
 0.000079   0.000266
 0.000251   0.001134
 0.000006   0.002116
 0.000127  -0.000669
